Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2020","2020","hg/ha","19344","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2010","2010","tonnes","301000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2011","2011","tonnes","300120","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2012","2012","tonnes","310000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2013","2013","tonnes","312000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2014","2014","tonnes","316000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2015","2015","tonnes","316000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2016","2016","tonnes","311646","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2017","2017","tonnes","173912","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2018","2018","tonnes","106670","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2019","2019","tonnes","184671","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2020","2020","tonnes","271776","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2010","2010","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2011","2011","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2012","2012","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2013","2013","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2014","2014","ha","1515","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2015","2015","ha","2693","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2016","2016","ha","3376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2017","2017","ha","2864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2018","2018","ha","2539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2019","2019","ha","1401","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2020","2020","ha","1437","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2010","2010","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2011","2011","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2012","2012","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2013","2013","hg/ha","26000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2014","2014","hg/ha","24845","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2015","2015","hg/ha","23201","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2016","2016","hg/ha","22269","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2017","2017","hg/ha","21865","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2018","2018","hg/ha","20729","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2019","2019","hg/ha","19372","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2020","2020","hg/ha","13187","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2010","2010","tonnes","15000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2011","2011","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2012","2012","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2013","2013","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2014","2014","tonnes","3764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2015","2015","tonnes","6248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2016","2016","tonnes","7518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2017","2017","tonnes","6262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2018","2018","tonnes","5263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2019","2019","tonnes","2714","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2020","2020","tonnes","1895","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2010","2010","ha","208000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2011","2011","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2012","2012","ha","205000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2013","2013","ha","205000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2014","2014","ha","220000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2015","2015","ha","164000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2016","2016","ha","119000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","109452","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2018","2018","ha","117539","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","127530","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2020","2020","ha","147555","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","32308","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","32000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","24390","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","24980","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24409","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","29963","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","30919","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","29963","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","29993","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","29789","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2010","2010","tonnes","672000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2011","2011","tonnes","672000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2012","2012","tonnes","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2013","2013","tonnes","512094","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2014","2014","tonnes","537000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2015","2015","tonnes","410000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2016","2016","tonnes","356565","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2017","2017","tonnes","338420","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2018","2018","tonnes","352177","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2019","2019","tonnes","382500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2020","2020","tonnes","439549","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2010","2010","ha","2354000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2011","2011","ha","2232000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2012","2012","ha","2512000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2013","2013","ha","2552922","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2014","2014","ha","2653746","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2015","2015","ha","2128104","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2016","2016","ha","2300210","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2017","2017","ha","2104377","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2018","2018","ha","1635000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2019","2019","ha","2334000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2020","2020","ha","2668000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2010","2010","hg/ha","19252","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2011","2011","hg/ha","15179","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2012","2012","hg/ha","20104","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2013","2013","hg/ha","20248","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2014","2014","hg/ha","20237","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2015","2015","hg/ha","21959","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2016","2016","hg/ha","19803","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2017","2017","hg/ha","20342","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2018","2018","hg/ha","22100","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2019","2019","hg/ha","20951","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2020","2020","hg/ha","19434","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2010","2010","tonnes","4532000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2011","2011","tonnes","3388000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2012","2012","tonnes","5050000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2013","2013","tonnes","5169235","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2014","2014","tonnes","5370259","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2015","2015","tonnes","4673040","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2016","2016","tonnes","4555110","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2017","2017","tonnes","4280776","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2018","2018","tonnes","3613300","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2019","2019","tonnes","4890000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2020","2020","tonnes","5185000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2010","2010","ha","54200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2011","2011","ha","61200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2012","2012","ha","53500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2013","2013","ha","53500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2014","2014","ha","55000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2015","2015","ha","54600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2016","2016","ha","58528","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2017","2017","ha","58060","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2018","2018","ha","54115","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2019","2019","ha","55148","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2020","2020","ha","56727","","Official data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2010","2010","hg/ha","66790","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2011","2011","hg/ha","59869","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2012","2012","hg/ha","67290","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2013","2013","hg/ha","69533","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2014","2014","hg/ha","69091","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2015","2015","hg/ha","69597","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2016","2016","hg/ha","64877","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2017","2017","hg/ha","65632","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2018","2018","hg/ha","72273","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2019","2019","hg/ha","70529","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","2020","2020","hg/ha","70359","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2010","2010","tonnes","362000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2011","2011","tonnes","366400","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2012","2012","tonnes","360000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2013","2013","tonnes","372000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2014","2014","tonnes","380000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2015","2015","tonnes","380000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2016","2016","tonnes","379714","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2017","2017","tonnes","381059","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2018","2018","tonnes","391104","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2019","2019","tonnes","388951","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2020","2020","tonnes","399125","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","83","Sorghum","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2010","2010","ha","73900","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2011","2011","ha","69219","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2012","2012","ha","73000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2013","2013","ha","71200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2014","2014","ha","69998","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2015","2015","ha","69600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2016","2016","ha","70512","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2017","2017","ha","68095","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2018","2018","ha","65072","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2019","2019","ha","57330","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2020","2020","ha","53946","","Official data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2010","2010","hg/ha","39905","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2011","2011","hg/ha","42301","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2012","2012","hg/ha","41096","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2013","2013","hg/ha","41292","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2014","2014","hg/ha","40001","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2015","2015","hg/ha","39511","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2016","2016","hg/ha","39000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2017","2017","hg/ha","40367","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2018","2018","hg/ha","36927","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2019","2019","hg/ha","40680","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","15","Wheat","2020","2020","hg/ha","43271","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2010","2010","tonnes","294900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2011","2011","tonnes","292800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2012","2012","tonnes","300000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2013","2013","tonnes","294000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2014","2014","tonnes","280000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2015","2015","tonnes","275000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2016","2016","tonnes","275000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2017","2017","tonnes","274877","","Official data"
